name,team,opponent,week,season,isHome,FUM,LOST,REC
Josh Allen,BUF,JAX,9,2021,True,1,1,0
Tommy Sweeney,BUF,JAX,9,2021,True,1,0,0
Levi Wallace,BUF,JAX,9,2021,True,0,0,1
Carlos Hyde,JAX,BUF,9,2021,False,1,1,0
Josh Allen,JAX,BUF,9,2021,False,0,0,1
Robbie Chosen,CAR,NYG,2,2022,True,1,1,0
Chuba Hubbard,CAR,NYG,2,2022,True,1,1,0
Baker Mayfield,CAR,NYG,2,2022,True,1,0,0
Adoree' Jackson,NYG,CAR,2,2022,False,0,0,1
Dane Belton,NYG,CAR,2,2022,False,0,0,1
Malik Willis,TEN,BUF,2,2022,True,1,1,0
Kyle Philips,TEN,BUF,2,2022,True,1,1,0
Amani Hooker,TEN,BUF,2,2022,True,1,0,0
Tre Avery,TEN,BUF,2,2022,True,0,0,1
Tyrel Dodson,BUF,TEN,2,2022,False,0,0,1
Boogie Basham,BUF,TEN,2,2022,False,0,0,1
Khalid Kareem,CIN,DEN,15,2021,True,0,0,1
Drew Lock,DEN,CIN,15,2021,False,1,1,0
George Karlaftis,KC,LV,18,2022,True,0,0,1
Jarrett Stidham,LV,KC,18,2022,False,2,1,0
Davante Adams,LV,KC,18,2022,False,0,0,1
Justin Fields,CHI,NE,7,2022,True,4,0,2
Dante Pettis,CHI,NE,7,2022,True,1,0,1
Justin Jones,CHI,NE,7,2022,True,0,0,1
David Montgomery,CHI,NE,7,2022,True,0,0,1
Bailey Zappe,NE,CHI,7,2022,False,1,1,0
Israel Abanikanda,NYJ,CLE,17,2023,True,1,1,0
C.J. Mosley,NYJ,CLE,17,2023,True,0,0,1
Jermaine Johnson,NYJ,CLE,17,2023,True,0,0,1
Joe Flacco,CLE,NYJ,17,2023,False,2,0,1
David Njoku,CLE,NYJ,17,2023,False,1,1,0
Pierre Strong Jr.,CLE,NYJ,17,2023,False,1,1,0
Mike Ford,CLE,NYJ,17,2023,False,0,0,1
Jerome Ford,CLE,NYJ,17,2023,False,0,0,1
Godwin Igwebuike,DET,DEN,14,2021,True,1,1,0
Jonathon Cooper,DEN,DET,14,2021,False,0,0,1
Justice Hill,BAL,DEN,13,2022,False,1,0,0
Sammy Watkins,BAL,MIA,10,2021,True,1,1,0
Marquise Brown,BAL,MIA,10,2021,True,1,0,0
Rashod Bateman,BAL,MIA,10,2021,True,0,0,1
Jacoby Brissett,MIA,BAL,10,2021,False,1,0,0
Tua Tagovailoa,MIA,BAL,10,2021,False,1,0,0
Xavien Howard,MIA,BAL,10,2021,False,0,0,1
Liam Eichenberg,MIA,BAL,10,2021,False,0,0,2
Lamar Jackson,BAL,LV,1,2021,True,3,2,1
Devin Duvernay,BAL,LV,1,2021,True,1,0,1
Derek Carr,LV,BAL,1,2021,False,1,0,1
Denzel Perryman,LV,BAL,1,2021,False,0,0,1
Darius Philon,LV,BAL,1,2021,False,0,0,1
Myles Gaskin,MIA,JAX,6,2021,True,1,0,1
Zach Sieler,MIA,JAX,6,2021,True,0,0,1
Trevor Lawrence,JAX,MIA,6,2021,False,1,1,0
Kendrick Bourne,NE,LAC,8,2021,True,1,1,0
Nasir Adderley,LAC,NE,8,2021,False,0,0,1
Kirk Cousins,MIN,PHI,2,2023,True,1,1,0
Brandon Powell,MIN,PHI,2,2023,True,1,1,0
Alexander Mattison,MIN,PHI,2,2023,True,1,1,0
Justin Jefferson,MIN,PHI,2,2023,True,1,1,0
Britain Covey,PHI,MIN,2,2023,False,1,0,0
Fletcher Cox,PHI,MIN,2,2023,False,0,0,1
Justin Evans,PHI,MIN,2,2023,False,0,0,1
Nicholas Morrow,PHI,MIN,2,2023,False,0,0,1
Kelee Ringo,PHI,MIN,2,2023,False,0,0,1
Carson Wentz,IND,BAL,5,2021,True,1,1,0
Shaquille Leonard,IND,BAL,5,2021,True,0,0,1
Lamar Jackson,BAL,IND,5,2021,False,1,1,0
Brandon Williams,BAL,IND,5,2021,False,0,0,1
Chandler Jones,LV,LAR,14,2022,True,0,0,1
Cam Akers,LAR,LV,14,2022,False,1,1,0
Darius Slay Jr.,PHI,DET,8,2021,True,0,0,1
D'Andre Swift,DET,PHI,8,2021,False,1,1,0
Jared Goff,DET,PHI,8,2021,False,1,0,1
David Blough,DET,PHI,8,2021,False,1,0,0
Tommy Kraemer,DET,PHI,8,2021,False,0,0,1
Daron Payne,WSH,IND,8,2022,True,0,0,1
Casey Toohill,WSH,IND,8,2022,True,0,0,1
Sam Ehlinger,IND,WSH,8,2022,False,1,1,0
Jonathan Taylor,IND,WSH,8,2022,False,1,1,0
Tuli Tuipulotu,LAC,NE,13,2023,True,0,0,1
Rhamondre Stevenson,NE,LAC,13,2023,False,1,1,0
Ezekiel Elliott,NE,LAC,13,2023,False,1,0,0
JuJu Smith-Schuster,NE,LAC,13,2023,False,0,0,1
Brock Purdy,SF,CLE,6,2023,True,1,0,1
Amari Cooper,CLE,SF,6,2023,False,1,0,1
Deebo Samuel Sr.,SF,LAR,2,2023,True,1,0,0
Brock Purdy,SF,LAR,2,2023,True,1,0,1
Dalvin Cook,MIN,CIN,1,2021,True,1,1,0
Germaine Pratt,CIN,MIN,1,2021,False,0,0,1
Carlos Hyde,JAX,LAR,13,2021,True,1,1,0
James Robinson,JAX,LAR,13,2021,True,1,1,0
Trevor Lawrence,JAX,LAR,13,2021,True,1,0,1
Kendall Blanton,LAR,JAX,13,2021,False,1,0,1
Jalen Ramsey,LAR,JAX,13,2021,False,0,0,1
Taylor Rapp,LAR,JAX,13,2021,False,0,0,1
Gerald Everett,LAC,NYJ,9,2023,True,1,0,0
Justin Herbert,LAC,NYJ,9,2023,True,1,0,1
Derius Davis,LAC,NYJ,9,2023,True,1,0,2
Joey Bosa,LAC,NYJ,9,2023,True,0,0,1
Derwin James Jr.,LAC,NYJ,9,2023,True,0,0,1
Alohi Gilman,LAC,NYJ,9,2023,True,0,0,1
Zach Wilson,NYJ,LAC,9,2023,False,3,2,0
Garrett Wilson,NYJ,LAC,9,2023,False,1,1,0
Breece Hall,NYJ,LAC,9,2023,False,0,0,1
Cam Akers,LAR,ARI,3,2022,True,1,1,0
Kyler Murray,ARI,LAR,3,2022,False,1,0,1
Jalen Thompson,ARI,LAR,3,2022,False,0,0,1
Derek Carr,LV,DAL,12,2021,True,1,0,0
John Simpson,LV,DAL,12,2021,True,0,0,1
Russell Wilson,DEN,DET,15,2023,True,1,1,0
Isaiah Buggs,DET,DEN,15,2023,False,0,0,1
Raheem Mostert,MIA,BUF,4,2023,True,2,1,0
Liam Eichenberg,MIA,BUF,4,2023,True,1,0,0
Tua Tagovailoa,MIA,BUF,4,2023,True,1,0,2
Braxton Berrios,MIA,BUF,4,2023,True,0,0,1
Terrel Bernard,BUF,MIA,4,2023,False,0,0,1
Rashan Gary,GB,DET,12,2023,True,0,0,1
Jonathan Owens,GB,DET,12,2023,True,0,0,1
Karl Brooks,GB,DET,12,2023,True,0,0,1
Jared Goff,DET,GB,12,2023,False,3,3,0
Rudy Ford,GB,CHI,13,2022,True,0,0,1
Chase Claypool,CHI,GB,13,2022,False,1,1,0
Keke Coutee,IND,LV,10,2022,True,1,1,0
Michael Pittman Jr.,IND,LV,10,2022,True,1,0,1
Jayon Brown,LV,IND,10,2022,False,0,0,1
Royce Freeman,HOU,IND,18,2022,True,1,1,0
Amari Rodgers,HOU,IND,18,2022,True,1,0,0
M.J. Stewart,HOU,IND,18,2022,True,0,0,1
Dallis Flowers,IND,HOU,18,2022,False,1,1,0
Parris Campbell,IND,HOU,18,2022,False,1,0,0
Keke Coutee,IND,HOU,18,2022,False,1,0,0
Sam Ehlinger,IND,HOU,18,2022,False,1,0,0
Quenton Nelson,IND,HOU,18,2022,False,0,0,1
Julian Blackmon,IND,HOU,18,2022,False,0,0,1
Michael Pittman Jr.,IND,HOU,18,2022,False,0,0,1
Darrell Baker Jr.,IND,HOU,18,2022,False,0,0,1
Dalvin Cook,NYJ,DAL,2,2023,True,1,1,0
CeeDee Lamb,DAL,NYJ,2,2023,False,1,0,0
Tyler Biadasz,DAL,NYJ,2,2023,False,0,0,1
Micah Parsons,DAL,NYJ,2,2023,False,0,0,1
Jason Kelce,PHI,ATL,1,2021,True,1,0,0
Jalen Hurts,PHI,ATL,1,2021,True,1,0,2
Matt Ryan,ATL,PHI,1,2021,False,1,0,0
Cordarrelle Patterson,ATL,PHI,1,2021,False,0,0,1
Mekhi Blackmon,MIN,LV,14,2023,True,0,0,1
Jay Ward,MIN,LV,14,2023,True,0,0,1
Greg Van Roten,LV,MIN,14,2023,False,1,1,0
Hunter Renfrow,LV,MIN,14,2023,False,1,1,0
Dylan Parham,LV,MIN,14,2023,False,1,0,0
Aidan O'Connell,LV,MIN,14,2023,False,0,0,1
Dak Prescott,DAL,WSH,14,2021,True,1,0,1
Tyler Biadasz,DAL,WSH,14,2021,True,1,0,0
Ezekiel Elliott,DAL,WSH,14,2021,True,0,0,1
Jayron Kearse,DAL,WSH,14,2021,True,0,0,1
Jourdan Lewis,DAL,WSH,14,2021,True,0,0,1
Dorance Armstrong,DAL,WSH,14,2021,True,0,0,1
Taylor Heinicke,WSH,DAL,14,2021,False,1,1,0
Kyle Allen,WSH,DAL,14,2021,False,1,1,0
Antonio Gibson,WSH,DAL,14,2021,False,1,1,0
Arthur Maulet,BAL,JAX,15,2023,True,0,0,1
Patrick Queen,BAL,JAX,15,2023,True,0,0,1
Trevor Lawrence,JAX,BAL,15,2023,False,2,2,0
Anthony Schwartz,CLE,HOU,13,2022,True,1,1,0
Kareem Hunt,CLE,HOU,13,2022,True,1,0,1
Denzel Ward,CLE,HOU,13,2022,True,0,0,1
Tony Fields II,CLE,HOU,13,2022,True,0,0,1
Kyle Allen,HOU,CLE,13,2022,False,2,1,1
Desmond King II,HOU,CLE,13,2022,False,1,1,1
Jake Browning,CIN,PIT,16,2023,True,1,0,0
Ted Karras,CIN,PIT,16,2023,True,0,0,1
George Pickens,PIT,CIN,16,2023,False,1,0,1
Marcus Mariota,ATL,TB,5,2022,True,1,0,1
Daniel Bellinger,NYG,MIN,16,2022,True,1,1,0
Daniel Jones,NYG,MIN,16,2022,True,1,0,0
Evan Neal,NYG,MIN,16,2022,True,0,0,1
Brian Asamoah II,MIN,NYG,16,2022,False,0,0,1
James Proche II,CLE,BAL,10,2023,True,1,1,0
Deshaun Watson,CLE,BAL,10,2023,True,1,0,0
Wyatt Teller,CLE,BAL,10,2023,True,0,0,1
Devin Duvernay,BAL,CLE,10,2023,False,0,0,1
Joe Mixon,CIN,DET,6,2021,True,1,0,1
Samaje Perine,DEN,KC,6,2023,True,1,1,0
Montrell Washington,KC,DEN,6,2023,False,2,0,1
Willie Gay,KC,DEN,6,2023,False,0,0,1
John Bates,WSH,DAL,4,2022,True,1,0,1
Sam Darnold,CAR,NO,17,2021,True,1,1,0
Marcus Davenport,NO,CAR,17,2021,False,0,0,1
Baker Mayfield,LAR,GB,15,2022,True,1,0,0
Rob Havenstein,LAR,GB,15,2022,True,0,0,1
Jalen Ramsey,LAR,GB,15,2022,True,0,0,1
Aaron Jones,GB,LAR,15,2022,False,1,1,0
Rasul Douglas,GB,LAR,15,2022,False,1,0,0
Adrian Amos,GB,LAR,15,2022,False,0,0,1
Sam Darnold,CAR,TB,18,2021,True,1,1,0
Antoine Winfield Jr.,TB,CAR,18,2021,False,0,0,1
Caleb Huntley,ATL,CAR,8,2022,False,1,0,1
Jonathon Cooper,DEN,CHI,4,2023,True,0,0,1
Justin Fields,CHI,DEN,4,2023,False,1,1,0
Joe Burrow,CIN,TB,15,2022,True,1,0,1
DJ Reader,CIN,TB,15,2022,True,0,0,1
Joseph Ossai,CIN,TB,15,2022,True,0,0,1
Tom Brady,TB,CIN,15,2022,False,2,2,0
Giovani Bernard,TB,CIN,15,2022,False,1,0,1
Damien Harris,NE,HOU,5,2021,True,1,1,0
Matthew Judon,NE,HOU,5,2021,True,0,0,1
Chris Conley,HOU,NE,5,2021,False,1,1,0
Jaleel Johnson,HOU,NE,5,2021,False,0,0,1
Amani Hooker,TEN,NO,1,2023,True,0,0,1
Rashid Shaheed,NO,TEN,1,2023,False,1,1,0
Jamaal Williams,NO,TEN,1,2023,False,1,0,1
Keelan Cole Sr.,LV,SEA,12,2022,True,1,0,1
Chandler Jones,LV,SEA,12,2022,True,0,0,1
Geno Smith,SEA,LV,12,2022,False,1,1,0
Tyler Scott,CHI,DET,11,2023,True,1,1,0
Justin Fields,CHI,DET,11,2023,True,1,0,0
DeMarquis Gates,CHI,DET,11,2023,True,0,0,1
Craig Reynolds,DET,CHI,11,2023,False,1,1,0
Alex Anzalone,DET,CHI,11,2023,False,0,0,1
Juwann Winfree,GB,ARI,8,2021,True,1,0,0
Amari Rodgers,GB,ARI,8,2021,True,1,0,0
Oren Burks,GB,ARI,8,2021,True,0,0,1
Ty Summers,GB,ARI,8,2021,True,0,0,1
Rondale Moore,ARI,GB,8,2021,False,1,1,0
Kyler Murray,ARI,GB,8,2021,False,1,0,1
Riq Woolen,SEA,SF,14,2023,True,0,0,1
Brandon Aiyuk,SF,SEA,14,2023,False,1,1,0
Deshaun Watson,CLE,PIT,2,2023,True,2,2,0
David Njoku,CLE,PIT,2,2023,True,1,1,0
Grant Delpit,CLE,PIT,2,2023,True,1,0,1
Gunner Olszewski,PIT,CLE,2,2023,False,1,1,0
Damontae Kazee,PIT,CLE,2,2023,False,0,0,1
T.J. Watt,PIT,CLE,2,2023,False,0,0,1
Larry Ogunjobi,PIT,CLE,2,2023,False,0,0,1
Lamar Jackson,BAL,DET,3,2021,True,1,0,1
Justin Fields,CHI,TB,2,2023,True,2,0,1
Lucas Patrick,CHI,TB,2,2023,True,0,0,1
David Wells,TB,CHI,2,2023,False,1,0,0
Deven Thompkins,TB,CHI,2,2023,False,1,0,0
Baker Mayfield,TB,CHI,2,2023,False,0,0,1
Russell Wilson,SEA,SF,4,2021,True,1,0,1
Will Dissly,SEA,SF,4,2021,True,1,0,1
Freddie Swain,SEA,SF,4,2021,True,1,0,1
Jon Rhattigan,SEA,SF,4,2021,True,0,0,1
Trenton Cannon,SF,SEA,4,2021,False,1,1,0
Tyler Linderbaum,BAL,CIN,5,2022,False,1,0,0
Devin Duvernay,BAL,CIN,5,2022,False,0,0,1
Malik Taylor,GB,KC,9,2021,True,1,1,0
Jordan Love,GB,KC,9,2021,True,1,0,1
Amari Rodgers,GB,KC,9,2021,True,1,0,1
Mecole Hardman,KC,GB,9,2021,False,1,0,1
Chris Lammons,KC,GB,9,2021,False,0,0,1
Jeff Wilson Jr.,SF,JAX,11,2021,True,1,0,0
Jauan Jennings,SF,JAX,11,2021,True,0,0,1
Trent Sherfield,SF,JAX,11,2021,True,0,0,1
Fred Warner,SF,JAX,11,2021,True,0,0,1
Tavon Austin,JAX,SF,11,2021,False,1,1,0
Laviska Shenault Jr.,JAX,SF,11,2021,False,1,1,0
Parker Washington,JAX,CLE,14,2023,True,1,1,0
Jeremiah Ledbetter,JAX,CLE,14,2023,True,0,0,1
Devin Lloyd,JAX,CLE,14,2023,True,0,0,1
Joe Flacco,CLE,JAX,14,2023,False,1,1,0
Amari Cooper,CLE,JAX,14,2023,False,1,1,0
Anthony Walker Jr.,CLE,JAX,14,2023,False,0,0,1
Joe Burrow,CIN,CLE,8,2022,True,1,1,0
Akeem Davis-Gaither,CIN,CLE,8,2022,True,0,0,1
Jacoby Brissett,CLE,CIN,8,2022,False,1,1,0
Tommy Togiai,CLE,CIN,8,2022,False,0,0,1
Alvin Kamara,NO,SF,12,2022,True,2,2,0
Samson Ebukam,SF,NO,12,2022,False,0,0,1
Dre Greenlaw,SF,NO,12,2022,False,0,0,1
Taysom Hill,NO,NYJ,14,2021,True,2,0,2
Geno Smith,SEA,BAL,9,2023,True,1,1,0
Bobby Wagner,SEA,BAL,9,2023,True,0,0,1
Boye Mafe,SEA,BAL,9,2023,True,0,0,1
Lamar Jackson,BAL,SEA,9,2023,False,2,1,1
Odell Beckham Jr.,BAL,SEA,9,2023,False,1,1,0
Broderick Washington,BAL,SEA,9,2023,False,0,0,1
Tom Brady,TB,NO,8,2021,True,1,1,0
Trevor Siemian,NO,TB,8,2021,False,1,0,1
David Onyemata,NO,TB,8,2021,False,0,0,1
Dak Prescott,DAL,KC,11,2021,True,2,1,0
Tarell Basham,DAL,KC,11,2021,True,0,0,1
Patrick Mahomes,KC,DAL,11,2021,False,1,1,0
Chris Jones,KC,DAL,11,2021,False,0,0,1
James Pierre,PIT,BUF,5,2022,True,1,1,0
Josh Jackson,PIT,BUF,5,2022,True,0,0,1
Quintin Morris,BUF,PIT,5,2022,False,1,1,0
Taron Johnson,BUF,PIT,5,2022,False,0,0,1
Tua Tagovailoa,MIA,NE,2,2023,True,2,0,2
DeShon Elliott,MIA,NE,2,2023,True,0,0,1
DeMario Douglas,NE,MIA,2,2023,False,1,1,0
Paulson Adebo,NO,CAR,2,2023,True,0,0,1
Bryce Young,CAR,NO,2,2023,False,1,1,0
Cordarrelle Patterson,ATL,NYJ,13,2023,True,1,0,0
Desmond Ridder,ATL,NYJ,13,2023,True,1,0,1
Dee Alford,ATL,NYJ,13,2023,True,1,0,2
Andre Smith,ATL,NYJ,13,2023,True,0,0,1
Trevor Siemian,NYJ,ATL,13,2023,False,3,1,0
Dalvin Cook,NYJ,ATL,13,2023,False,1,1,0
Laken Tomlinson,NYJ,ATL,13,2023,False,0,0,1
Carter Warren,NYJ,ATL,13,2023,False,0,0,1
Lamarcus Joyner,NYJ,GB,6,2022,True,0,0,1
Aaron Rodgers,GB,NYJ,6,2022,False,2,1,0
Aaron Jones,GB,NYJ,6,2022,False,0,0,1
Travis Benjamin,SF,SEA,13,2021,True,1,1,0
Dontae Johnson,SF,SEA,13,2021,True,0,0,1
Emmanuel Moseley,SF,SEA,13,2021,True,0,0,1
Gerald Everett,SEA,SF,13,2021,False,2,2,0
Adrian Peterson,SEA,SF,13,2021,False,1,0,0
Russell Wilson,SEA,SF,13,2021,False,1,0,0
Will Dissly,SEA,SF,13,2021,False,0,0,1
Travis Homer,SEA,SF,13,2021,False,0,0,1
Ethan Pocic,SEA,SF,13,2021,False,0,0,1
Jared Goff,DET,DAL,7,2022,True,2,2,0
Jamaal Williams,DET,DAL,7,2022,True,2,1,0
Scott Daly,DET,DAL,7,2022,True,1,0,0
Amani Oruwariye,DET,DAL,7,2022,True,0,0,1
Jack Fox,DET,DAL,7,2022,True,0,0,1
Brock Wright,DET,DAL,7,2022,True,0,0,1
Noah Brown,DAL,DET,7,2022,False,1,1,0
Dorance Armstrong,DAL,DET,7,2022,False,1,0,1
Anthony Barr,DAL,DET,7,2022,False,0,0,1
DeMarcus Lawrence,DAL,DET,7,2022,False,0,0,1
Sam Williams,DAL,DET,7,2022,False,0,0,1
Taylor Heinicke,WSH,PHI,10,2022,True,1,1,1
Tyler Larsen,WSH,PHI,10,2022,True,1,0,0
Casey Toohill,WSH,PHI,10,2022,True,0,0,1
Darrick Forrest,WSH,PHI,10,2022,True,0,0,1
Jamin Davis,WSH,PHI,10,2022,True,0,0,1
Dallas Goedert,PHI,WSH,10,2022,False,1,1,0
Quez Watkins,PHI,WSH,10,2022,False,1,1,0
DeVonta Smith,PHI,WSH,10,2022,False,1,1,0
Marlon Tuipulotu,PHI,WSH,10,2022,False,0,0,1
Kyle Allen,HOU,MIA,12,2022,True,2,0,0
Jordan Akins,HOU,MIA,12,2022,True,1,1,0
A.J. Cann,HOU,MIA,12,2022,True,0,0,1
Laremy Tunsil,HOU,MIA,12,2022,True,0,0,1
M.J. Stewart,HOU,MIA,12,2022,True,0,0,1
Skylar Thompson,MIA,HOU,12,2022,False,1,1,0
Xavien Howard,MIA,HOU,12,2022,False,0,0,1
Jake Fromm,NYG,PHI,16,2021,True,1,0,0
Kadarius Toney,NYG,PHI,16,2021,True,0,0,1
Jalen Hurts,PHI,NYG,16,2021,False,1,0,0
Kenneth Gainwell,PHI,NYG,16,2021,False,1,0,0
Dallas Goedert,PHI,NYG,16,2021,False,0,0,1
J.J. Arcega-Whiteside,PHI,NYG,16,2021,False,0,0,1
Trent Taylor,CIN,NO,6,2022,True,1,1,0
Adam Trautman,NO,CIN,6,2022,False,0,0,1
Andre Roberts,LAC,LV,18,2021,True,1,1,0
Derek Carr,LV,LAC,18,2021,False,1,0,0
Foster Moreau,LV,LAC,18,2021,False,1,0,0
Brandon Parker,LV,LAC,18,2021,False,0,0,1
Divine Deablo,LV,LAC,18,2021,False,0,0,1
Miles Sanders,CAR,ATL,1,2023,True,1,1,0
Bryce Young,CAR,ATL,1,2023,True,1,0,1
Desmond Ridder,ATL,CAR,1,2023,False,1,0,1
Lorenzo Carter,ATL,CAR,1,2023,False,0,0,1
Mike Hughes,KC,LV,10,2021,True,1,1,0
Tyreek Hill,KC,LV,10,2021,True,1,0,1
Tyrann Mathieu,KC,LV,10,2021,True,0,0,1
DeSean Jackson,LV,KC,10,2021,False,1,1,0
Foster Moreau,LV,KC,10,2021,False,0,0,1
Kyler Murray,ARI,CHI,13,2021,True,2,0,2
Sam Mustipher,CHI,ARI,13,2021,False,2,0,0
Andy Dalton,CHI,ARI,13,2021,False,0,0,1
David Montgomery,CHI,ARI,13,2021,False,0,0,1
Joshua Dobbs,ARI,LAR,6,2023,True,1,1,0
Bobby Price,ARI,LAR,6,2023,True,0,0,1
Austin Trammell,LAR,ARI,6,2023,False,1,1,0
Quentin Lake,LAR,ARI,6,2023,False,0,0,1
Mike Glennon,NYG,LAC,14,2021,True,1,1,0
Justin Jones,LAC,NYG,14,2021,False,0,0,1
DeAndre Hopkins,ARI,NO,7,2022,False,1,0,1
Kyler Murray,ARI,NO,7,2022,False,1,0,1
Kyler Murray,ARI,SF,15,2023,False,2,0,0
Clayton Tune,ARI,SF,15,2023,False,1,0,0
Trey McBride,ARI,SF,15,2023,False,1,0,0
Rondale Moore,ARI,SF,15,2023,False,1,0,1
Elijah Wilkinson,ARI,SF,15,2023,False,0,0,1
Greg Dortch,ARI,SF,15,2023,False,0,0,1
Paris Johnson Jr.,ARI,SF,15,2023,False,0,0,1
Alexander Johnson,DEN,PIT,5,2021,True,0,0,1
Ben Roethlisberger,PIT,DEN,5,2021,False,1,1,0
Josh Allen,BUF,MIA,3,2022,True,3,1,1
Jamison Crowder,BUF,MIA,3,2022,True,1,0,1
Spencer Brown,BUF,MIA,3,2022,True,0,0,1
Melvin Ingram,MIA,BUF,3,2022,False,0,0,1
Jared Goff,DET,GB,18,2022,True,1,0,1
Will Harris,DET,GB,18,2022,True,0,0,1
Aaron Jones,GB,DET,18,2022,False,1,1,0
Ryan Tannehill,TEN,CLE,3,2023,True,1,0,0
Derrick Henry,TEN,CLE,3,2023,True,0,0,1
Sean Murphy-Bunting,TEN,CLE,3,2023,True,0,0,1
Elijah Moore,CLE,TEN,3,2023,False,1,1,1
Deshaun Watson,CLE,TEN,3,2023,False,1,0,0
Donovan Peoples-Jones,CLE,TEN,3,2023,False,1,0,1
Tua Tagovailoa,MIA,LAC,1,2023,True,2,1,1
Nick Williams,LAC,MIA,1,2023,False,0,0,1
Josh Allen,BUF,NE,7,2023,True,1,1,0
Terrel Bernard,BUF,NE,7,2023,True,0,0,1
Kendrick Bourne,NE,BUF,7,2023,False,1,1,0
Brenden Schooler,NE,BUF,7,2023,False,0,0,1
Desmond Ridder,ATL,TEN,8,2023,True,1,1,0
Calais Campbell,ATL,TEN,8,2023,True,0,0,1
Malik Willis,TEN,ATL,8,2023,False,1,1,0
Azeez Al-Shaair,TEN,ATL,8,2023,False,0,0,1
Travis Etienne Jr.,JAX,DET,13,2022,True,1,1,0
Alex Anzalone,DET,JAX,13,2022,False,0,0,1
Taylor Heinicke,WSH,NYG,18,2021,True,1,0,1
Keith Ismael,WSH,NYG,18,2021,True,1,0,0
Jonathan Williams,WSH,NYG,18,2021,True,0,0,1
Tim Settle,WSH,NYG,18,2021,True,0,0,1
Jake Fromm,NYG,WSH,18,2021,False,1,1,0
Jordan Love,GB,CHI,1,2023,True,1,0,1
Sean Clifford,GB,CHI,1,2023,True,1,0,1
Rasul Douglas,GB,CHI,1,2023,True,0,0,1
Justin Fields,CHI,GB,1,2023,False,1,1,0
Jonas Griffith,DEN,DAL,9,2021,True,0,0,1
Nahshon Wright,DAL,DEN,9,2021,False,1,1,0
Cedrick Wilson Jr.,DAL,DEN,9,2021,False,1,0,0
Kelvin Joseph,DAL,DEN,9,2021,False,0,0,1
Chris Carson,SEA,IND,1,2021,True,1,1,0
D.J. Reed,SEA,IND,1,2021,True,0,0,1
Carson Wentz,IND,SEA,1,2021,False,1,1,0
Kwity Paye,IND,SEA,1,2021,False,0,0,1
Brenden Schooler,NE,PIT,2,2022,True,0,0,1
Gunner Olszewski,PIT,NE,2,2022,False,1,1,0
Ben Roethlisberger,PIT,MIN,14,2021,True,1,0,1
Drake London,ATL,NO,15,2022,True,1,1,0
Lorenzo Carter,ATL,NO,15,2022,True,0,0,1
David Johnson,NO,ATL,15,2022,False,1,1,0
Taysom Hill,NO,ATL,15,2022,False,1,0,1
Bradley Roby,NO,ATL,15,2022,False,0,0,1
Tua Tagovailoa,MIA,TEN,17,2021,True,3,1,0
Chris Milton,MIA,TEN,17,2021,True,1,0,0
Duke Johnson,MIA,TEN,17,2021,True,0,0,1
Liam Eichenberg,MIA,TEN,17,2021,True,0,0,1
Ryan Tannehill,TEN,MIA,17,2021,False,1,0,0
Dontrell Hilliard,TEN,MIA,17,2021,False,0,0,1
Elijah Molden,TEN,MIA,17,2021,False,0,0,1
George Kittle,SF,CAR,5,2022,True,1,1,0
Jimmy Garoppolo,SF,CAR,5,2022,True,1,0,0
Jeff Wilson Jr.,SF,CAR,5,2022,True,0,0,1
Shaq Thompson,CAR,SF,5,2022,False,1,0,1
Yetur Gross-Matos,CAR,SF,5,2022,False,1,0,2
Joe Flacco,NYJ,BUF,14,2022,True,1,1,0
Michael Carter,NYJ,BUF,14,2022,True,1,1,0
Mike White,NYJ,BUF,14,2022,True,1,0,0
C.J. Uzomah,NYJ,BUF,14,2022,True,0,0,1
DaQuan Jones,BUF,NYJ,14,2022,False,0,0,1
Matt Milano,BUF,NYJ,14,2022,False,0,0,1
Derek Carr,LV,DEN,6,2021,True,1,0,1
Denzel Perryman,LV,DEN,6,2021,True,0,0,1
Teddy Bridgewater,DEN,LV,6,2021,False,1,1,0
Darius Slayton,NYG,WSH,15,2022,True,1,0,1
Leonard Williams,NYG,WSH,15,2022,True,0,0,1
Kayvon Thibodeaux,NYG,WSH,15,2022,True,0,0,1
Taylor Heinicke,WSH,NYG,15,2022,False,2,2,0
Brian Robinson Jr.,WSH,NYG,15,2022,False,1,0,0
Antonio Gibson,WSH,NYG,15,2022,False,1,0,1
Ray-Ray McCloud III,PIT,CLE,8,2021,True,1,0,0
T.J. Watt,PIT,CLE,8,2021,True,0,0,1
Justin Layne,PIT,CLE,8,2021,True,0,0,1
Jarvis Landry,CLE,PIT,8,2021,False,1,1,0
Andrew Beck,HOU,CAR,8,2023,True,1,1,0
Xavier Woods,CAR,HOU,8,2023,False,0,0,1
Trevor Lawrence,JAX,DEN,8,2022,False,1,0,0
Tyler Shatley,JAX,DEN,8,2022,False,0,0,1
Pharaoh Brown,NE,BUF,17,2023,True,1,1,0
Josh Allen,BUF,NE,17,2023,False,2,0,0
Connor McGovern,BUF,NE,17,2023,False,0,0,1
Christian Benford,BUF,NE,17,2023,False,0,0,1
O'Cyrus Torrence,BUF,NE,17,2023,False,0,0,1
Donovan Wilson,DAL,JAX,15,2022,True,0,0,1
Micah Parsons,DAL,JAX,15,2022,True,0,0,1
Travis Etienne Jr.,JAX,DAL,15,2022,False,1,1,0
Trevor Lawrence,JAX,DAL,15,2022,False,1,1,0
