name,team,opponent,week,season,isHome,CAR,YDS,AVG,TD,LONG
Jonathan Taylor,IND,TEN,3,2021,True,10,64,6.4,0,23
Nyheim Hines,IND,TEN,3,2021,True,6,25,4.2,1,9
Michael Pittman Jr.,IND,TEN,3,2021,True,1,5,5.0,0,5
Ashton Dulin,IND,TEN,3,2021,True,1,-7,-7.0,0,-7
Derrick Henry,TEN,IND,3,2021,False,28,113,4.0,0,19
Ryan Tannehill,TEN,IND,3,2021,False,5,56,11.2,0,28
Jeremy McNichols,TEN,IND,3,2021,False,2,6,3.0,0,5
A.J. Brown,TEN,IND,3,2021,False,1,3,3.0,0,3
Mekhi Sargent,TEN,IND,3,2021,False,1,2,2.0,0,2
Aaron Jones,GB,MIN,17,2023,True,20,120,6.0,0,25
Patrick Taylor Jr.,GB,MIN,17,2023,True,8,30,3.8,0,10
AJ Dillon,GB,MIN,17,2023,True,7,27,3.9,0,11
Jordan Love,GB,MIN,17,2023,True,2,2,1.0,1,2
Sean Clifford,GB,MIN,17,2023,True,2,-2,-1.0,0,-1
Ty Chandler,MIN,GB,17,2023,False,10,40,4.0,0,9
Alexander Mattison,MIN,GB,17,2023,False,3,17,5.7,0,9
Nick Mullens,MIN,GB,17,2023,False,1,6,6.0,0,6
Jaren Hall,MIN,GB,17,2023,False,2,4,2.0,0,5
Christian McCaffrey,SF,PIT,1,2023,True,22,152,6.9,1,65
Brock Purdy,SF,PIT,1,2023,True,3,20,6.7,0,17
Elijah Mitchell,SF,PIT,1,2023,True,5,10,2.0,0,4
Deebo Samuel Sr.,SF,PIT,1,2023,True,2,8,4.0,0,5
Sam Darnold,SF,PIT,1,2023,True,2,-2,-1.0,0,-1
Najee Harris,PIT,SF,1,2023,False,6,31,5.2,0,24
Jaylen Warren,PIT,SF,1,2023,False,3,6,2.0,0,3
Kenny Pickett,PIT,SF,1,2023,False,1,4,4.0,0,4
Ezekiel Elliott,NE,NYJ,3,2023,True,16,80,5.0,0,14
Rhamondre Stevenson,NE,NYJ,3,2023,True,19,59,3.1,0,10
Mac Jones,NE,NYJ,3,2023,True,4,13,3.3,0,8
DeMario Douglas,NE,NYJ,3,2023,True,1,5,5.0,0,5
Dalvin Cook,NYJ,NE,3,2023,False,8,18,2.3,0,5
Breece Hall,NYJ,NE,3,2023,False,12,18,1.5,0,7
Nick Bawden,NYJ,NE,3,2023,False,1,1,1.0,1,1
Zach Wilson,NYJ,NE,3,2023,False,1,1,1.0,0,1
Taysom Hill,NO,TB,15,2021,True,11,33,3.0,0,9
Alvin Kamara,NO,TB,15,2021,True,11,18,1.6,0,8
Mark Ingram II,NO,TB,15,2021,True,9,10,1.1,0,6
Ronald Jones,TB,NO,15,2021,False,8,63,7.9,0,30
Leonard Fournette,TB,NO,15,2021,False,9,34,3.8,0,8
Ke'Shawn Vaughn,TB,NO,15,2021,False,3,19,6.3,0,17
Tom Brady,TB,NO,15,2021,False,1,2,2.0,0,2
Jonathan Taylor,IND,ATL,16,2023,True,18,43,2.4,1,13
Gardner Minshew,IND,ATL,16,2023,True,4,31,7.8,0,23
Tyler Goodson,IND,ATL,16,2023,True,1,15,15.0,0,15
Trey Sermon,IND,ATL,16,2023,True,2,3,1.5,0,4
Bijan Robinson,ATL,IND,16,2023,False,12,72,6.0,0,32
Tyler Allgeier,ATL,IND,16,2023,False,9,69,7.7,1,31
Cordarrelle Patterson,ATL,IND,16,2023,False,7,26,3.7,0,11
Taylor Heinicke,ATL,IND,16,2023,False,2,10,5.0,0,10
Dontrell Hilliard,TEN,NE,12,2021,True,12,131,10.9,1,68
D'Onta Foreman,TEN,NE,12,2021,True,19,109,5.7,0,30
Ryan Tannehill,TEN,NE,12,2021,True,5,24,4.8,0,11
Khari Blasingame,TEN,NE,12,2021,True,3,6,2.0,0,3
Rhamondre Stevenson,NE,TEN,12,2021,False,9,46,5.1,0,19
Damien Harris,NE,TEN,12,2021,False,11,40,3.6,1,14
Mac Jones,NE,TEN,12,2021,False,2,11,5.5,0,7
Jonnu Smith,NE,TEN,12,2021,False,1,9,9.0,0,9
Brian Hoyer,NE,TEN,12,2021,False,1,-1,-1.0,0,-1
Leonard Fournette,TB,ARI,16,2022,True,20,72,3.6,0,23
Rachaad White,TB,ARI,16,2022,True,7,36,5.1,0,18
Ke'Shawn Vaughn,TB,ARI,16,2022,True,1,6,6.0,0,6
Tom Brady,TB,ARI,16,2022,True,2,1,0.5,0,2
James Conner,ARI,TB,16,2022,False,15,79,5.3,1,22
Greg Dortch,ARI,TB,16,2022,False,3,25,8.3,0,20
Trace McSorley,ARI,TB,16,2022,False,7,14,2.0,0,4
Keaontay Ingram,ARI,TB,16,2022,False,1,2,2.0,0,2
Marquise Brown,ARI,TB,16,2022,False,1,1,1.0,0,1
Joe Mixon,CIN,KC,17,2023,True,21,65,3.1,0,14
Jake Browning,CIN,KC,17,2023,True,7,32,4.6,1,8
Chase Brown,CIN,KC,17,2023,True,3,5,1.7,0,3
Trayveon Williams,CIN,KC,17,2023,True,1,2,2.0,0,2
Isiah Pacheco,KC,CIN,17,2023,False,18,130,7.2,0,37
Patrick Mahomes,KC,CIN,17,2023,False,4,2,0.5,0,2
Saquon Barkley,NYG,MIA,13,2021,True,11,55,5.0,0,23
Devontae Booker,NYG,MIA,13,2021,True,6,36,6.0,0,17
Myles Gaskin,MIA,NYG,13,2021,False,15,44,2.9,0,6
Salvon Ahmed,MIA,NYG,13,2021,False,8,23,2.9,0,11
Tua Tagovailoa,MIA,NYG,13,2021,False,2,1,0.5,0,2
Dalvin Cook,MIN,LAC,10,2021,True,24,94,3.9,1,12
Alexander Mattison,MIN,LAC,10,2021,True,4,16,4.0,0,7
Kirk Cousins,MIN,LAC,10,2021,True,4,-3,-0.8,0,4
Justin Jefferson,MIN,LAC,10,2021,True,1,-4,-4.0,0,-4
Austin Ekeler,LAC,MIN,10,2021,False,11,44,4.0,0,9
Justin Herbert,LAC,MIN,10,2021,False,2,22,11.0,0,17
Larry Rountree III,LAC,MIN,10,2021,False,5,10,2.0,1,5
Joshua Kelley,LAC,MIN,10,2021,False,1,6,6.0,0,6
Tony Pollard,DAL,WSH,18,2023,True,17,70,4.1,1,12
Rico Dowdle,DAL,WSH,18,2023,True,9,46,5.1,0,20
CeeDee Lamb,DAL,WSH,18,2023,True,1,7,7.0,0,7
KaVontae Turpin,DAL,WSH,18,2023,True,1,5,5.0,0,5
Brandin Cooks,DAL,WSH,18,2023,True,1,3,3.0,0,3
Brian Robinson Jr.,WSH,DAL,18,2023,False,9,25,2.8,0,9
Curtis Samuel,WSH,DAL,18,2023,False,1,15,15.0,0,15
Antonio Gibson,WSH,DAL,18,2023,False,2,8,4.0,0,6
Derrick Gore,WSH,DAL,18,2023,False,1,3,3.0,0,3
Sam Howell,WSH,DAL,18,2023,False,4,-1,-0.3,0,4
Alexander Mattison,MIN,CHI,18,2022,True,10,54,5.4,2,11
Dalvin Cook,MIN,CHI,18,2022,True,11,37,3.4,0,15
Ty Chandler,MIN,CHI,18,2022,True,6,20,3.3,0,10
Kene Nwangwu,MIN,CHI,18,2022,True,5,13,2.6,0,8
Nick Mullens,MIN,CHI,18,2022,True,4,8,2.0,0,4
Jalen Reagor,MIN,CHI,18,2022,True,1,5,5.0,0,5
Adam Thielen,MIN,CHI,18,2022,True,1,4,4.0,0,4
Khalil Herbert,CHI,MIN,18,2022,False,10,50,5.0,0,13
Velus Jones Jr.,CHI,MIN,18,2022,False,1,42,42.0,1,42
David Montgomery,CHI,MIN,18,2022,False,7,21,3.0,0,8
Nathan Peterman,CHI,MIN,18,2022,False,2,7,3.5,0,6
Tim Boyle,CHI,MIN,18,2022,False,2,-2,-1.0,0,-1
Zack Moss,IND,NYG,17,2022,True,15,74,4.9,0,12
Jordan Wilkins,IND,NYG,17,2022,True,6,23,3.8,0,7
Sam Ehlinger,IND,NYG,17,2022,True,1,12,12.0,0,12
Deon Jackson,IND,NYG,17,2022,True,3,10,3.3,0,4
Nick Foles,IND,NYG,17,2022,True,1,8,8.0,0,8
Parris Campbell,IND,NYG,17,2022,True,1,1,1.0,0,1
Daniel Jones,NYG,IND,17,2022,False,11,91,8.3,2,25
Matt Breida,NYG,IND,17,2022,False,9,59,6.6,0,18
Saquon Barkley,NYG,IND,17,2022,False,12,58,4.8,0,19
Gary Brightwell,NYG,IND,17,2022,False,5,9,1.8,0,6
Aaron Jones,GB,BUF,8,2022,True,20,143,7.2,0,32
AJ Dillon,GB,BUF,8,2022,True,10,54,5.4,0,27
Aaron Rodgers,GB,BUF,8,2022,True,1,11,11.0,0,11
Devin Singletary,BUF,GB,8,2022,False,14,67,4.8,0,30
Josh Allen,BUF,GB,8,2022,False,6,49,8.2,0,20
James Cook,BUF,GB,8,2022,False,5,35,7.0,0,17
Isaiah McKenzie,BUF,GB,8,2022,False,2,2,1.0,1,7
Dameon Pierce,HOU,LV,7,2022,True,20,92,4.6,0,22
Dare Ogunbowale,HOU,LV,7,2022,True,1,8,8.0,0,8
Rex Burkhead,HOU,LV,7,2022,True,2,8,4.0,0,4
Josh Jacobs,LV,HOU,7,2022,False,20,143,7.2,3,15
DJ Turner,LV,HOU,7,2022,False,3,20,6.7,0,18
Zamir White,LV,HOU,7,2022,False,1,2,2.0,0,2
Derek Carr,LV,HOU,7,2022,False,3,-1,-0.3,0,0
Najee Harris,PIT,SEA,17,2023,True,27,122,4.5,2,23
Jaylen Warren,PIT,SEA,17,2023,True,13,75,5.8,1,23
Mason Rudolph,PIT,SEA,17,2023,True,6,5,0.8,0,2
Kenneth Walker III,SEA,PIT,17,2023,False,10,53,5.3,1,13
Geno Smith,SEA,PIT,17,2023,False,3,33,11.0,0,25
Zach Charbonnet,SEA,PIT,17,2023,False,2,2,1.0,0,4
DeeJay Dallas,SEA,LAR,15,2021,True,8,41,5.1,1,8
Rashaad Penny,SEA,LAR,15,2021,True,11,39,3.5,0,10
Sony Michel,LAR,SEA,15,2021,False,18,92,5.1,0,39
Darrell Henderson Jr.,LAR,SEA,15,2021,False,6,23,3.8,0,6
Van Jefferson,LAR,SEA,15,2021,False,1,10,10.0,0,10
Cooper Kupp,LAR,SEA,15,2021,False,1,1,1.0,0,1
Matthew Stafford,LAR,SEA,15,2021,False,3,-3,-1.0,0,-1
Saquon Barkley,NYG,DAL,12,2022,True,11,39,3.5,1,10
Gary Brightwell,NYG,DAL,12,2022,True,5,31,6.2,0,15
Daniel Jones,NYG,DAL,12,2022,True,3,14,4.7,0,8
Matt Breida,NYG,DAL,12,2022,True,2,6,3.0,0,5
Ezekiel Elliott,DAL,NYG,12,2022,False,16,92,5.8,1,22
Tony Pollard,DAL,NYG,12,2022,False,18,60,3.3,0,13
CeeDee Lamb,DAL,NYG,12,2022,False,2,11,5.5,0,12
Dak Prescott,DAL,NYG,12,2022,False,2,4,2.0,0,5
Peyton Hendershot,DAL,NYG,12,2022,False,1,2,2.0,1,2
DeeJay Dallas,SEA,LAR,13,2022,True,10,37,3.7,0,7
Kenneth Walker III,SEA,LAR,13,2022,True,3,36,12.0,0,30
Tony Jones Jr.,SEA,LAR,13,2022,True,7,14,2.0,0,7
Geno Smith,SEA,LAR,13,2022,True,2,3,1.5,0,4
Cam Akers,LAR,SEA,13,2022,False,17,60,3.5,2,13
Brandon Powell,LAR,SEA,13,2022,False,3,45,15.0,0,20
John Wolford,LAR,SEA,13,2022,False,5,29,5.8,0,14
Tutu Atwell,LAR,SEA,13,2022,False,4,23,5.8,0,7
Kyren Williams,LAR,SEA,13,2022,False,3,9,3.0,0,4
Bryce Perkins,LAR,SEA,13,2022,False,1,5,5.0,0,5
Mike Davis,ATL,NO,9,2021,True,9,13,1.4,0,5
Cordarrelle Patterson,ATL,NO,9,2021,True,9,10,1.1,0,4
Matt Ryan,ATL,NO,9,2021,True,5,8,1.6,1,5
Feleipe Franks,ATL,NO,9,2021,True,2,3,1.5,0,4
Alvin Kamara,NO,ATL,9,2021,False,13,50,3.8,1,14
Mark Ingram II,NO,ATL,9,2021,False,9,43,4.8,0,11
Alex Armah,NO,ATL,9,2021,False,2,12,6.0,0,9
Taysom Hill,NO,ATL,9,2021,False,1,4,4.0,0,4
Bijan Robinson,ATL,DET,3,2023,True,10,33,3.3,0,11
Tyler Allgeier,ATL,DET,3,2023,True,7,12,1.7,0,5
Desmond Ridder,ATL,DET,3,2023,True,2,3,1.5,0,2
Kyle Pitts,ATL,DET,3,2023,True,1,-4,-4.0,0,-4
Jahmyr Gibbs,DET,ATL,3,2023,False,17,80,4.7,0,21
Craig Reynolds,DET,ATL,3,2023,False,4,15,3.8,0,8
Zonovan Knight,DET,ATL,3,2023,False,3,13,4.3,0,8
Amon-Ra St. Brown,DET,ATL,3,2023,False,1,4,4.0,0,4
Jared Goff,DET,ATL,3,2023,False,5,3,0.6,1,3
Jason Cabinda,DET,ATL,3,2023,False,1,0,0.0,0,0
Tony Pollard,DAL,SF,5,2023,True,8,29,3.6,0,10
Rico Dowdle,DAL,SF,5,2023,True,5,15,3.0,0,8
Deuce Vaughn,DAL,SF,5,2023,True,3,7,2.3,0,4
Brandin Cooks,DAL,SF,5,2023,True,1,6,6.0,0,6
Dak Prescott,DAL,SF,5,2023,True,1,2,2.0,0,2
Cooper Rush,DAL,SF,5,2023,True,1,-2,-2.0,0,-2
Jordan Mason,SF,DAL,5,2023,False,10,69,6.9,1,26
Christian McCaffrey,SF,DAL,5,2023,False,19,51,2.7,1,8
Deebo Samuel Sr.,SF,DAL,5,2023,False,5,30,6.0,0,11
Tyrion Davis-Price,SF,DAL,5,2023,False,6,21,3.5,0,15
Sam Darnold,SF,DAL,5,2023,False,1,-1,-1.0,0,-1
Kyren Williams,LAR,CIN,3,2023,True,10,38,3.8,0,9
Tutu Atwell,LAR,CIN,3,2023,True,1,22,22.0,0,22
Matthew Stafford,LAR,CIN,3,2023,True,1,7,7.0,0,7
Van Jefferson,LAR,CIN,3,2023,True,1,4,4.0,0,4
Joe Mixon,CIN,LAR,3,2023,False,19,65,3.4,1,14
Trayveon Williams,CIN,LAR,3,2023,False,1,4,4.0,0,4
Joe Burrow,CIN,LAR,3,2023,False,3,-2,-0.7,0,0
Christian McCaffrey,SF,LAR,8,2022,True,18,94,5.2,1,25
Jeff Wilson Jr.,SF,LAR,8,2022,True,4,14,3.5,0,12
Jimmy Garoppolo,SF,LAR,8,2022,True,1,3,3.0,0,3
Ronnie Rivers,LAR,SF,8,2022,False,8,21,2.6,0,5
Darrell Henderson Jr.,LAR,SF,8,2022,False,4,16,4.0,0,6
Cooper Kupp,LAR,SF,8,2022,False,2,10,5.0,0,5
Malcolm Brown,LAR,SF,8,2022,False,5,10,2.0,0,4
Matthew Stafford,LAR,SF,8,2022,False,2,-1,-0.5,1,1
Jeff Wilson Jr.,MIA,CHI,9,2022,True,9,51,5.7,0,28
Raheem Mostert,MIA,CHI,9,2022,True,9,26,2.9,1,14
Tua Tagovailoa,MIA,CHI,9,2022,True,5,0,0.0,0,4
Justin Fields,CHI,MIA,9,2022,False,15,178,11.9,1,61
David Montgomery,CHI,MIA,9,2022,False,14,36,2.6,0,8
Khalil Herbert,CHI,MIA,9,2022,False,7,23,3.3,0,5
Cole Kmet,CHI,MIA,9,2022,False,2,9,4.5,0,8
Chase Claypool,CHI,MIA,9,2022,False,1,4,4.0,0,4
Darnell Mooney,CHI,MIA,9,2022,False,1,2,2.0,0,2
Derrick Henry,TEN,PIT,9,2023,True,17,75,4.4,1,15
Tyjae Spears,TEN,PIT,9,2023,True,5,18,3.6,0,8
DeAndre Hopkins,TEN,PIT,9,2023,True,1,5,5.0,0,5
Treylon Burks,TEN,PIT,9,2023,True,1,5,5.0,0,5
Will Levis,TEN,PIT,9,2023,True,1,2,2.0,0,2
Jaylen Warren,PIT,TEN,9,2023,False,11,88,8.0,0,22
Najee Harris,PIT,TEN,9,2023,False,16,69,4.3,1,25
Calvin Austin III,PIT,TEN,9,2023,False,2,10,5.0,0,8
Kenny Pickett,PIT,TEN,9,2023,False,1,-1,-1.0,0,-1
Rhamondre Stevenson,NE,ATL,11,2021,True,12,69,5.8,0,21
Damien Harris,NE,ATL,11,2021,True,10,56,5.6,0,17
Kendrick Bourne,NE,ATL,11,2021,True,1,7,7.0,0,7
Brandon Bolden,NE,ATL,11,2021,True,1,1,1.0,0,1
Mac Jones,NE,ATL,11,2021,True,6,1,0.2,0,2
Qadree Ollison,ATL,NE,11,2021,False,9,34,3.8,0,12
Keith Smith,ATL,NE,11,2021,False,3,8,2.7,0,5
Mike Davis,ATL,NE,11,2021,False,3,1,0.3,0,1
Wayne Gallman,ATL,NE,11,2021,False,1,-3,-3.0,0,-3
Melvin Gordon III,DEN,NYG,1,2021,True,11,101,9.2,1,70
Javonte Williams,DEN,NYG,1,2021,True,14,45,3.2,0,12
Teddy Bridgewater,DEN,NYG,1,2021,True,3,19,6.3,0,8
Daniel Jones,NYG,DEN,1,2021,False,6,27,4.5,1,8
Saquon Barkley,NYG,DEN,1,2021,False,10,26,2.6,0,5
Devontae Booker,NYG,DEN,1,2021,False,4,7,1.8,0,6
Zack Moss,IND,JAX,6,2023,True,7,21,3.0,1,9
Jonathan Taylor,IND,JAX,6,2023,True,8,19,2.4,0,5
Gardner Minshew,IND,JAX,6,2023,True,2,4,2.0,0,2
Travis Etienne Jr.,JAX,IND,6,2023,False,18,55,3.1,2,22
D'Ernest Johnson,JAX,IND,6,2023,False,1,19,19.0,0,19
Trevor Lawrence,JAX,IND,6,2023,False,3,15,5.0,0,8
Tank Bigsby,JAX,IND,6,2023,False,3,2,0.7,0,3
C.J. Beathard,JAX,IND,6,2023,False,3,-2,-0.7,0,0
Calvin Ridley,JAX,IND,6,2023,False,1,-4,-4.0,0,-4
Devin Singletary,BUF,TEN,6,2021,True,5,27,5.4,0,14
Josh Allen,BUF,TEN,6,2021,True,9,26,2.9,0,7
Zack Moss,BUF,TEN,6,2021,True,8,24,3.0,0,7
Isaiah McKenzie,BUF,TEN,6,2021,True,1,5,5.0,0,5
Derrick Henry,TEN,BUF,6,2021,False,20,143,7.2,3,76
Ryan Tannehill,TEN,BUF,6,2021,False,2,3,1.5,1,4
Mark Ingram II,HOU,CLE,2,2021,True,14,41,2.9,0,8
David Johnson,HOU,CLE,2,2021,True,6,25,4.2,0,8
Tyrod Taylor,HOU,CLE,2,2021,True,1,15,15.0,1,15
Phillip Lindsay,HOU,CLE,2,2021,True,5,2,0.4,0,5
Davis Mills,HOU,CLE,2,2021,True,2,-1,-0.5,0,2
Nick Chubb,CLE,HOU,2,2021,False,11,95,8.6,1,26
Kareem Hunt,CLE,HOU,2,2021,False,13,51,3.9,0,13
Baker Mayfield,CLE,HOU,2,2021,False,8,10,1.3,1,5
Andy Janovich,CLE,HOU,2,2021,False,2,0,0.0,1,1
Antonio Gibson,WSH,DET,2,2022,True,14,28,2.0,1,8
Carson Wentz,WSH,DET,2,2022,True,2,23,11.5,0,18
Curtis Samuel,WSH,DET,2,2022,True,1,21,21.0,0,21
J.D. McKissic,WSH,DET,2,2022,True,3,9,3.0,0,4
Terry McLaurin,WSH,DET,2,2022,True,1,7,7.0,0,7
Amon-Ra St. Brown,DET,WSH,2,2022,False,2,68,34.0,0,58
D'Andre Swift,DET,WSH,2,2022,False,5,56,11.2,0,50
Jamaal Williams,DET,WSH,2,2022,False,12,53,4.4,0,12
Craig Reynolds,DET,WSH,2,2022,False,3,16,5.3,0,11
Jared Goff,DET,WSH,2,2022,False,2,-2,-1.0,0,-1
Austin Ekeler,LAC,WSH,1,2021,True,15,57,3.8,1,14
Larry Rountree III,LAC,WSH,1,2021,True,8,27,3.4,0,13
Justin Jackson,LAC,WSH,1,2021,True,1,5,5.0,0,5
Gabe Nabers,LAC,WSH,1,2021,True,1,2,2.0,0,2
Justin Herbert,LAC,WSH,1,2021,True,4,-1,-0.3,0,2
Antonio Gibson,WSH,LAC,1,2021,False,20,90,4.5,0,27
Taylor Heinicke,WSH,LAC,1,2021,False,3,17,5.7,0,9
Jaret Patterson,WSH,LAC,1,2021,False,2,9,4.5,0,5
J.D. McKissic,WSH,LAC,1,2021,False,1,8,8.0,0,8
Ryan Fitzpatrick,WSH,LAC,1,2021,False,1,2,2.0,0,2
Travis Etienne Jr.,JAX,HOU,17,2022,True,9,108,12.0,1,62
JaMycal Hasty,JAX,HOU,17,2022,True,10,33,3.3,1,11
Snoop Conner,JAX,HOU,17,2022,True,5,17,3.4,1,8
Evan Engram,JAX,HOU,17,2022,True,1,13,13.0,0,13
Trevor Lawrence,JAX,HOU,17,2022,True,2,4,2.0,0,4
Jamal Agnew,JAX,HOU,17,2022,True,2,-6,-3.0,0,0
Davis Mills,HOU,JAX,17,2022,False,4,33,8.3,0,13
Dare Ogunbowale,HOU,JAX,17,2022,False,7,21,3.0,0,9
Royce Freeman,HOU,JAX,17,2022,False,7,19,2.7,0,5
Jeff Driskel,HOU,JAX,17,2022,False,2,7,3.5,0,7
Amari Rodgers,HOU,JAX,17,2022,False,1,4,4.0,0,4
Jahmyr Gibbs,DET,MIN,16,2023,True,15,80,5.3,2,18
David Montgomery,DET,MIN,16,2023,True,17,55,3.2,1,11
Kalif Raymond,DET,MIN,16,2023,True,1,8,8.0,0,8
Jared Goff,DET,MIN,16,2023,True,3,0,0.0,0,2
Ty Chandler,MIN,DET,16,2023,False,8,17,2.1,1,6
Nick Mullens,MIN,DET,16,2023,False,1,1,1.0,0,1
Alexander Mattison,MIN,DET,16,2023,False,2,-1,-0.5,0,1
De'Von Achane,MIA,WSH,13,2023,True,17,73,4.3,2,15
Raheem Mostert,MIA,WSH,13,2023,True,11,43,3.9,1,12
Jeff Wilson Jr.,MIA,WSH,13,2023,True,4,11,2.8,0,6
Tyreek Hill,MIA,WSH,13,2023,True,2,-4,-2.0,0,6
Brian Robinson Jr.,WSH,MIA,13,2023,False,7,53,7.6,0,29
Antonio Gibson,WSH,MIA,13,2023,False,10,35,3.5,0,9
Chris Rodriguez Jr.,WSH,MIA,13,2023,False,7,29,4.1,0,15
Sam Howell,WSH,MIA,13,2023,False,4,21,5.3,2,13
Rex Burkhead,HOU,SF,17,2021,True,16,47,2.9,0,8
Royce Freeman,HOU,SF,17,2021,True,6,25,4.2,0,8
Jaylen Samuels,HOU,SF,17,2021,True,3,7,2.3,0,3
Davis Mills,HOU,SF,17,2021,True,1,4,4.0,0,4
Chris Conley,HOU,SF,17,2021,True,1,3,3.0,0,3
Elijah Mitchell,SF,HOU,17,2021,False,21,119,5.7,0,37
Trey Lance,SF,HOU,17,2021,False,8,31,3.9,0,6
Deebo Samuel Sr.,SF,HOU,17,2021,False,7,19,2.7,0,13
George Kittle,SF,HOU,17,2021,False,1,6,6.0,0,6
James Conner,ARI,SEA,11,2021,True,21,62,3.0,1,8
Colt McCoy,ARI,SEA,11,2021,True,6,18,3.0,0,11
Eno Benjamin,ARI,SEA,11,2021,True,6,15,2.5,0,5
Alex Collins,SEA,ARI,11,2021,False,10,36,3.6,0,11
DeeJay Dallas,SEA,ARI,11,2021,False,4,25,6.3,1,15
Rashaad Penny,SEA,ARI,11,2021,False,2,19,9.5,0,18
Travis Homer,SEA,ARI,11,2021,False,1,4,4.0,0,4
Russell Wilson,SEA,ARI,11,2021,False,2,2,1.0,0,2
Najee Harris,PIT,LV,3,2023,True,19,65,3.4,0,17
Jaylen Warren,PIT,LV,3,2023,True,8,29,3.6,0,11
Kenny Pickett,PIT,LV,3,2023,True,3,11,3.7,0,10
Connor Heyward,PIT,LV,3,2023,True,1,0,0.0,0,0
Josh Jacobs,LV,PIT,3,2023,False,17,62,3.6,0,10
Jimmy Garoppolo,LV,PIT,3,2023,False,2,7,3.5,0,7
James Conner,ARI,LAR,10,2022,True,21,69,3.3,2,9
Keaontay Ingram,ARI,LAR,10,2022,True,1,5,5.0,0,5
Colt McCoy,ARI,LAR,10,2022,True,4,4,1.0,0,3
Cam Akers,LAR,ARI,10,2022,False,6,22,3.7,0,10
Darrell Henderson Jr.,LAR,ARI,10,2022,False,6,21,3.5,1,6
Kyren Williams,LAR,ARI,10,2022,False,1,9,9.0,0,9
Brandon Powell,LAR,ARI,10,2022,False,1,7,7.0,0,7
Bryce Perkins,LAR,ARI,10,2022,False,3,4,1.3,0,8
John Wolford,LAR,ARI,10,2022,False,3,3,1.0,0,4
Alvin Kamara,NO,CAR,3,2022,True,15,61,4.1,0,27
Mark Ingram II,NO,CAR,3,2022,True,5,18,3.6,1,7
Jameis Winston,NO,CAR,3,2022,True,2,5,2.5,0,5
Christian McCaffrey,CAR,NO,3,2022,False,25,108,4.3,0,18
Chuba Hubbard,CAR,NO,3,2022,False,3,25,8.3,0,14
DJ Moore,CAR,NO,3,2022,False,2,13,6.5,0,9
Baker Mayfield,CAR,NO,3,2022,False,1,-1,-1.0,0,-1
Joe Mixon,CIN,TEN,4,2023,True,14,67,4.8,0,13
Trayveon Williams,CIN,TEN,4,2023,True,1,4,4.0,0,4
Joe Burrow,CIN,TEN,4,2023,True,3,1,0.3,0,1
Derrick Henry,TEN,CIN,4,2023,False,22,122,5.5,1,29
Tyjae Spears,TEN,CIN,4,2023,False,5,40,8.0,0,22
Ryan Tannehill,TEN,CIN,4,2023,False,6,11,1.8,0,7
Tony Pollard,DAL,NYG,3,2022,True,13,105,8.1,0,46
Ezekiel Elliott,DAL,NYG,3,2022,True,15,73,4.9,1,27
Cooper Rush,DAL,NYG,3,2022,True,2,-2,-1.0,0,-1
Saquon Barkley,NYG,DAL,3,2022,False,14,81,5.8,1,36
Daniel Jones,NYG,DAL,3,2022,False,9,79,8.8,0,17
Richie James,NYG,DAL,3,2022,False,1,4,4.0,0,4
Matt Breida,NYG,DAL,3,2022,False,1,3,3.0,0,3
Josh Allen,BUF,TB,14,2021,True,12,109,9.1,1,23
Devin Singletary,BUF,TB,14,2021,True,4,52,13.0,0,29
Matt Breida,BUF,TB,14,2021,True,3,12,4.0,0,11
Leonard Fournette,TB,BUF,14,2021,False,19,113,5.9,1,47
Tom Brady,TB,BUF,14,2021,False,7,16,2.3,1,12
Ronald Jones,TB,BUF,14,2021,False,3,8,2.7,0,9
Joshua Kelley,LAC,MIN,3,2023,True,11,12,1.1,0,4
Justin Herbert,LAC,MIN,3,2023,True,2,11,5.5,0,12
Isaiah Spiller,LAC,MIN,3,2023,True,2,7,3.5,0,6
Alexander Mattison,MIN,LAC,3,2023,False,20,93,4.7,0,15
Ty Chandler,MIN,LAC,3,2023,False,3,27,9.0,0,12
Kirk Cousins,MIN,LAC,3,2023,False,1,10,10.0,0,10
Rachaad White,TB,CAR,7,2022,True,6,24,4.0,0,11
Leonard Fournette,TB,CAR,7,2022,True,8,19,2.4,0,9
Chris Godwin,TB,CAR,7,2022,True,1,2,2.0,0,2
Tom Brady,TB,CAR,7,2022,True,1,1,1.0,0,1
D'Onta Foreman,CAR,TB,7,2022,False,15,118,7.9,0,60
Chuba Hubbard,CAR,TB,7,2022,False,9,63,7.0,1,17
DJ Moore,CAR,TB,7,2022,False,1,-3,-3.0,0,-3
Raheem Blackshear,CAR,TB,7,2022,False,2,-5,-2.5,0,-1
Mike Davis,ATL,BUF,17,2021,True,8,42,5.3,1,13
Cordarrelle Patterson,ATL,BUF,17,2021,True,9,28,3.1,0,13
Qadree Ollison,ATL,BUF,17,2021,True,3,19,6.3,0,11
Matt Ryan,ATL,BUF,17,2021,True,2,7,3.5,0,6
Devin Singletary,BUF,ATL,17,2021,False,23,110,4.8,2,20
Josh Allen,BUF,ATL,17,2021,False,15,81,5.4,2,16
Zack Moss,BUF,ATL,17,2021,False,5,39,7.8,0,12
Isaiah McKenzie,BUF,ATL,17,2021,False,1,3,3.0,0,3
Patrick Mahomes,KC,TEN,7,2021,True,6,35,5.8,0,13
Darrel Williams,KC,TEN,7,2021,True,5,20,4.0,0,11
