name,team,opponent,week,season,isHome,C/ATT,YDS,AVG,TD,INT,SACKS,QBR,RTG
Trevor Lawrence,JAX,TEN,14,2021,True,24/40,221,5.5,0,4,3-37,26.3,35.5
Ryan Tannehill,TEN,JAX,14,2021,False,20/31,191,6.2,0,0,4-30,72.7,81.5
Baker Mayfield,CAR,CIN,9,2022,True,14/20,155,7.8,2,0,0-0,83.0,126.0
PJ Walker,CAR,CIN,9,2022,True,3/10,9,0.9,0,2,0-0,2.6,0.0
Joe Burrow,CIN,CAR,9,2022,False,22/28,206,7.4,1,0,1-5,82.2,109.2
Brandon Allen,CIN,CAR,9,2022,False,3/3,22,7.3,0,0,1-0,46.5,97.2
Taylor Heinicke,WSH,DEN,8,2021,True,24/39,270,6.9,1,2,5-40,28.5,69.4
Teddy Bridgewater,DEN,WSH,8,2021,False,19/26,213,8.2,1,0,4-23,37.5,109.9
Tyler Huntley,BAL,PIT,14,2022,True,8/12,88,7.3,0,0,1-6,45.3,88.2
Anthony Brown Jr.,BAL,PIT,14,2022,True,3/5,16,3.2,0,0,1-4,59.2,65.4
Mitchell Trubisky,PIT,BAL,14,2022,False,22/30,276,9.2,1,3,1-5,60.7,73.1
Kenny Pickett,PIT,BAL,14,2022,False,0/1,0,0.0,0,0,1-7,11.8,39.6
Jalen Hurts,PHI,DAL,14,2023,True,18/27,197,7.3,0,0,1-7,38.5,88.0
Braden Mann,PHI,DAL,14,2023,True,1/1,28,28.0,0,0,0-0,--,118.8
Dak Prescott,DAL,PHI,14,2023,False,24/39,271,6.9,2,0,3-15,67.8,99.4
Malik Willis,TEN,KC,9,2022,True,5/16,80,5.0,0,0,3-23,10.7,49.0
Patrick Mahomes,KC,TEN,9,2022,False,43/68,446,6.6,1,1,4-24,72.7,80.9
C.J. Stroud,HOU,BAL,1,2023,True,28/44,242,5.5,0,0,5-46,32.0,78.0
Lamar Jackson,BAL,HOU,1,2023,False,17/22,169,7.7,0,1,4-14,11.3,79.5
Derek Carr,LV,NYG,9,2021,True,30/46,296,6.4,1,2,1-10,28.4,72.4
Daniel Jones,NYG,LV,9,2021,False,15/20,110,5.5,1,0,2-6,45.1,104.2
Kadarius Toney,NYG,LV,9,2021,False,0/0,0,0.0,0,0,1-6,0.0,0.0
Joe Burrow,CIN,ARI,5,2023,True,36/46,317,6.9,3,1,3-30,61.3,108.1
Joshua Dobbs,ARI,CIN,5,2023,False,15/32,166,5.2,2,2,3-14,8.5,57.6
Matthew Stafford,LAR,IND,4,2023,True,27/40,319,8.0,1,1,2-16,76.0,89.5
Anthony Richardson,IND,LAR,4,2023,False,11/25,200,8.0,2,0,2-4,63.9,98.8
Josh Allen,BUF,LAC,16,2023,True,15/21,237,11.3,1,1,1-7,91.3,104.7
Easton Stick,LAC,BUF,16,2023,False,23/33,215,6.5,0,0,5-40,38.5,87.3
C.J. Stroud,HOU,IND,18,2023,True,20/26,264,10.2,2,0,2-18,88.3,134.1
Gardner Minshew,IND,HOU,18,2023,False,13/24,141,5.9,0,0,1-8,45.7,71.7
Sam Darnold,CAR,SEA,14,2022,True,14/24,120,5.0,1,0,2-15,37.3,85.4
Geno Smith,SEA,CAR,14,2022,False,21/36,264,7.3,3,2,3-23,58.8,85.9
Tim Boyle,DET,SEA,17,2021,True,22/37,262,7.1,2,3,0-0,63.3,65.4
Russell Wilson,SEA,DET,17,2021,False,20/29,236,8.1,4,0,1-4,91.0,133.0
Tyler Huntley,BAL,CLE,15,2022,True,17/30,138,4.6,0,1,3-12,12.9,54.6
Deshaun Watson,CLE,BAL,15,2022,False,18/28,161,5.8,1,0,3-21,42.8,91.5
Zach Wilson,NYJ,DEN,5,2023,True,19/26,199,7.7,0,1,4-26,44.4,78.8
Russell Wilson,DEN,NYJ,5,2023,False,20/31,196,6.3,2,0,4-27,30.2,103.7
Jalen Hurts,PHI,NE,1,2023,True,22/33,170,5.2,1,0,3-16,38.1,89.2
Mac Jones,NE,PHI,1,2023,False,35/54,316,5.9,3,1,2-10,36.3,91.3
Jalen Hurts,PHI,NYG,14,2022,True,21/31,217,7.0,2,0,4-33,85.6,109.2
Daniel Jones,NYG,PHI,14,2022,False,18/27,169,6.3,1,0,4-17,77.0,96.1
Tyrod Taylor,NYG,PHI,14,2022,False,5/5,47,9.4,1,0,3-18,94.2,145.4
Jared Goff,DET,CHI,14,2023,True,20/35,161,4.6,1,2,4-34,28.9,54.6
Justin Fields,CHI,DET,14,2023,False,19/33,223,6.8,1,0,3-29,62.7,88.3
Joe Burrow,CIN,NE,16,2022,True,40/52,375,7.2,3,2,2-6,77.4,99.4
Mac Jones,NE,CIN,16,2022,False,21/33,240,7.3,2,0,4-16,58.3,105.6
Mike White,NYJ,SEA,17,2022,True,23/46,240,5.2,0,2,4-36,13.2,47.4
Geno Smith,SEA,NYJ,17,2022,False,18/29,183,6.3,2,0,4-35,56.6,103.1
Carson Wentz,IND,JAX,18,2021,True,17/29,185,6.4,1,1,6-46,5.5,74.6
Trevor Lawrence,JAX,IND,18,2021,False,23/32,223,7.0,2,0,1-6,69.1,111.8
Kyler Murray,ARI,DET,15,2021,True,23/41,257,6.3,1,1,2-20,8.7,72.9
Colt McCoy,ARI,DET,15,2021,True,6/9,56,6.2,0,0,0-0,55.7,83.6
Jared Goff,DET,ARI,15,2021,False,21/26,216,8.3,3,0,2-4,93.8,139.7
Russell Wilson,DEN,KC,17,2022,True,26/38,222,5.8,1,1,4-32,48.7,81.2
Patrick Mahomes,KC,DEN,17,2022,False,29/42,328,7.8,3,1,0-0,67.2,106.1
Josh Allen,BUF,PHI,12,2023,True,29/51,339,6.6,2,1,1-7,82.0,82.1
Jalen Hurts,PHI,BUF,12,2023,False,18/31,200,6.5,3,1,2-7,57.1,96.2
Kirk Cousins,MIN,WSH,9,2022,True,22/40,265,6.6,2,1,2-17,63.6,81.8
Nick Mullens,MIN,WSH,9,2022,True,1/1,-3,-3.0,0,0,0-0,4.3,79.2
Taylor Heinicke,WSH,MIN,9,2022,False,15/28,149,5.3,2,1,3-23,30.6,77.8
Kirk Cousins,MIN,CHI,15,2021,True,12/24,87,3.6,2,1,4-26,23.1,69.3
Justin Fields,CHI,MIN,15,2021,False,26/39,285,7.3,1,0,3-30,21.5,96.6
Russell Wilson,DEN,LAC,14,2023,True,21/33,224,6.8,2,1,2-8,37.0,91.0
Easton Stick,LAC,DEN,14,2023,False,13/24,179,7.5,0,0,2-31,36.1,78.3
Justin Herbert,LAC,DEN,14,2023,False,9/17,96,5.6,0,1,4-37,1.4,45.2
Keenan Allen,LAC,DEN,14,2023,False,0/1,0,0.0,0,0,0-0,4.7,39.6
Nick Mullens,MIN,DET,18,2023,True,30/44,396,9.0,2,2,4-37,71.6,92.6
Jared Goff,DET,MIN,18,2023,False,23/32,320,10.0,2,0,1-9,88.1,124.5
Patrick Mahomes,KC,NYJ,4,2023,True,18/30,203,6.8,1,2,1-6,81.3,63.6
Zach Wilson,NYJ,KC,4,2023,False,28/39,245,6.3,2,0,2-17,64.2,105.2
Teddy Bridgewater,MIA,NE,17,2022,True,12/19,161,8.5,1,1,1-12,35.5,85.6
Skylar Thompson,MIA,NE,17,2022,True,12/21,104,5.0,1,1,1-6,54.6,66.4
Mac Jones,NE,MIA,17,2022,False,20/33,204,6.2,2,0,3-31,44.3,98.5
Trevor Lawrence,JAX,NYJ,16,2021,True,26/39,280,7.2,0,0,1-28,44.1,87.6
Zach Wilson,NYJ,JAX,16,2021,False,14/22,102,4.6,1,0,1-2,94.5,89.6
Davis Webb,NYG,PHI,18,2022,True,23/40,168,4.2,1,0,0-0,76.9,75.8
Lawrence Cager,NYG,PHI,18,2022,True,0/0,0,0.0,0,0,1-2,1.8,0.0
Jamie Gillan,NYG,PHI,18,2022,True,0/0,0,0.0,0,0,1-11,--,0.0
Jalen Hurts,PHI,NYG,18,2022,False,20/35,229,6.5,0,1,3-22,24.5,65.1
Baker Mayfield,TB,BUF,8,2023,True,25/42,237,5.6,2,0,3-13,44.7,91.1
Josh Allen,BUF,TB,8,2023,False,31/40,324,8.1,2,1,2-12,85.4,106.7
Dak Prescott,DAL,LAC,2,2021,True,23/27,237,8.8,0,1,2-16,36.6,87.8
Justin Herbert,LAC,DAL,2,2021,False,31/41,338,8.2,1,2,2-25,49.2,87.2
Joe Flacco,NYJ,MIA,18,2022,True,18/33,149,4.5,0,0,0-0,58.1,66.4
Skylar Thompson,MIA,NYJ,18,2022,False,20/31,152,4.9,0,0,1-12,15.7,76.3
Tom Brady,TB,WSH,10,2021,True,23/34,220,6.5,2,2,0-0,38.5,80.5
Taylor Heinicke,WSH,TB,10,2021,False,26/32,256,8.0,1,0,5-30,58.2,110.4
Zach Wilson,NYJ,NYG,8,2023,True,17/36,240,6.7,1,0,4-47,34.1,78.5
Tyrod Taylor,NYG,NYJ,8,2023,False,4/7,8,1.1,0,0,2-7,12.7,62.2
Tommy DeVito,NYG,NYJ,8,2023,False,2/7,-1,-0.1,0,0,2-9,22.1,39.6
Justin Herbert,LAC,HOU,4,2022,True,27/39,340,8.7,2,0,1-2,90.9,113.2
Davis Mills,HOU,LAC,4,2022,False,26/35,246,7.0,2,2,4-31,37.1,88.5
Colt McCoy,ARI,SF,9,2021,True,22/26,249,9.6,1,0,2-8,73.3,119.4
Christian Kirk,ARI,SF,9,2021,True,1/1,33,33.0,0,0,0-0,100.0,118.8
Jimmy Garoppolo,SF,ARI,9,2021,False,28/40,326,8.2,2,1,5-28,64.2,100.6
Baker Mayfield,CAR,BAL,11,2022,True,21/33,196,5.9,0,2,4-27,21.2,54.6
Lamar Jackson,BAL,CAR,11,2022,False,24/33,209,6.3,0,1,3-16,23.6,76.5
Patrick Mahomes,KC,NE,15,2023,True,27/37,305,8.2,2,2,3-26,64.9,92.7
Jerick McKinnon,KC,NE,15,2023,True,1/1,4,4.0,1,0,0-0,89.8,122.9
Bailey Zappe,NE,KC,15,2023,False,23/31,180,5.8,1,1,4-26,25.7,85.4
Lamar Jackson,BAL,JAX,12,2022,True,16/32,254,7.9,1,0,1-1,66.8,87.2
Trevor Lawrence,JAX,BAL,12,2022,False,29/37,321,8.7,3,0,4-27,76.4,129.8
Jared Goff,DET,NYG,11,2022,True,17/26,165,6.3,0,0,0-0,65.2,83.0
Daniel Jones,NYG,DET,11,2022,False,27/44,341,7.8,1,2,2-17,41.7,74.1
Desmond Ridder,ATL,TB,7,2023,True,19/25,250,10.0,0,0,1-5,62.2,107.1
Baker Mayfield,TB,ATL,7,2023,False,27/42,275,6.5,1,1,3-19,46.4,81.0
Jacoby Brissett,CLE,CAR,1,2022,True,18/34,147,4.3,1,0,1-9,40.4,74.0
Baker Mayfield,CAR,CLE,1,2022,False,16/27,235,8.7,1,1,4-28,43.4,84.6
Kyler Murray,ARI,PHI,17,2023,True,25/31,232,7.5,3,1,1-4,85.6,116.7
Jalen Hurts,PHI,ARI,17,2023,False,18/23,167,7.3,3,1,0-0,77.0,118.4
Kenneth Gainwell,PHI,ARI,17,2023,False,1/1,17,17.0,0,0,0-0,98.9,118.8
Justin Herbert,LAC,PHI,9,2021,True,32/38,356,9.4,2,0,0-0,95.2,123.2
Jalen Hurts,PHI,LAC,9,2021,False,11/17,162,9.5,1,0,1-7,92.7,115.3
Dak Prescott,DAL,NYG,15,2021,True,28/37,217,5.9,1,0,3-14,78.6,98.6
Mike Glennon,NYG,DAL,15,2021,False,13/24,99,4.1,0,3,0-0,9.2,24.8
Jake Fromm,NYG,DAL,15,2021,False,6/12,82,6.8,0,0,1-3,20.5,72.2
Trevor Lawrence,JAX,CIN,4,2021,True,17/24,204,8.5,0,0,1-2,84.7,96.5
Joe Burrow,CIN,JAX,4,2021,False,25/32,348,10.9,2,0,1-6,73.9,132.8
Desmond Ridder,ATL,NO,18,2023,True,22/30,291,9.7,2,1,0-0,62.7,111.9
Logan Woodside,ATL,NO,18,2023,True,3/4,27,6.8,0,1,1-7,4.4,53.1
Derek Carr,NO,ATL,18,2023,False,22/28,264,9.4,4,0,2-17,88.4,145.5
Taysom Hill,NO,ATL,18,2023,False,0/0,0,0.0,0,0,1-1,68.0,0.0
Sam Ehlinger,IND,NE,9,2022,True,15/29,103,3.6,0,1,9-60,11.6,45.6
Mac Jones,NE,IND,9,2022,False,20/30,147,4.9,1,0,4-14,29.1,89.2
Trevor Lawrence,JAX,TEN,14,2022,True,30/42,368,8.8,3,0,0-0,82.9,121.9
Ryan Tannehill,TEN,JAX,14,2022,False,25/38,254,6.7,2,1,4-27,21.7,91.3
Kyler Murray,ARI,LAR,4,2021,True,24/32,268,8.4,2,0,3-19,87.7,120.3
Matthew Stafford,LAR,ARI,4,2021,False,26/41,280,6.8,2,1,0-0,51.0,89.5
Gardner Minshew,IND,NE,10,2023,True,18/28,194,6.9,0,1,0-0,49.5,69.6
Mac Jones,NE,IND,10,2023,False,15/20,170,8.5,0,1,5-22,25.9,79.2
Bailey Zappe,NE,IND,10,2023,False,3/7,25,3.6,0,1,0-0,29.9,13.1
Geno Smith,SEA,NO,5,2022,True,16/25,268,10.7,3,0,3-23,78.3,139.7
Andy Dalton,NO,SEA,5,2022,False,16/24,187,7.8,1,1,1-6,65.0,86.6
Taysom Hill,NO,SEA,5,2022,False,1/1,22,22.0,1,0,0-0,100.0,158.3
Baker Mayfield,TB,ATL,14,2023,True,14/29,144,5.0,2,0,1-2,51.0,86.0
Desmond Ridder,ATL,TB,14,2023,False,26/40,347,8.7,1,1,3-9,55.4,90.3
Zach Wilson,NYJ,MIA,15,2021,True,13/23,170,7.4,0,0,6-44,15.5,80.0
Keelan Cole Sr.,NYJ,MIA,15,2021,True,0/1,0,0.0,0,0,0-0,4.4,39.6
Tua Tagovailoa,MIA,NYJ,15,2021,False,16/27,196,7.3,2,2,1-0,47.1,75.5
Carson Wentz,IND,HOU,13,2021,True,16/22,158,7.2,1,0,1-7,84.7,107.8
Davis Mills,HOU,IND,13,2021,False,6/14,49,3.5,0,0,2-13,7.7,52.4
Tyrod Taylor,HOU,IND,13,2021,False,5/13,45,3.5,0,1,2-24,3.4,16.5
Joe Burrow,CIN,DAL,2,2022,True,24/36,199,5.5,1,0,6-34,57.1,89.9
Cooper Rush,DAL,CIN,2,2022,False,19/31,235,7.6,1,0,1-5,85.8,95.5
Josh Allen,BUF,DET,12,2022,True,24/42,253,6.0,2,1,3-16,72.9,80.8
Jared Goff,DET,BUF,12,2022,False,23/37,240,6.5,2,0,2-10,79.6,98.9
Lamar Jackson,BAL,NE,3,2022,True,18/29,218,7.5,4,1,4-12,89.0,110.3
Mac Jones,NE,BAL,3,2022,False,22/32,321,10.0,0,3,3-19,56.2,62.1
Ryan Tannehill,TEN,IND,5,2023,True,23/34,264,7.8,0,1,1-5,73.1,78.6
Derrick Henry,TEN,IND,5,2023,True,0/1,0,0.0,0,0,0-0,3.9,39.6
Gardner Minshew,IND,TEN,5,2023,False,11/14,155,11.1,0,0,0-0,88.7,112.8
Anthony Richardson,IND,TEN,5,2023,False,9/12,98,8.2,0,0,1-17,18.8,98.6
PJ Walker,CAR,LAR,6,2022,True,10/16,60,3.8,0,0,2-9,4.0,69.8
Jacob Eason,CAR,LAR,6,2022,True,3/5,59,11.8,0,1,0-0,0.9,61.7
Matthew Stafford,LAR,CAR,6,2022,False,26/33,253,7.7,1,1,1-4,44.3,96.1
Ben Roethlisberger,PIT,CIN,12,2021,True,24/41,263,6.4,1,2,3-13,31.8,65.4
Joe Burrow,CIN,PIT,12,2021,False,20/24,190,7.9,1,1,2-18,84.6,96.2
Brandon Allen,CIN,PIT,12,2021,False,0/1,0,0.0,0,0,0-0,0.2,39.6
Dak Prescott,DAL,ARI,3,2023,True,25/40,249,6.2,1,1,2-18,31.7,78.0
Joshua Dobbs,ARI,DAL,3,2023,False,17/21,189,9.0,1,0,2-11,84.6,120.0
Patrick Mahomes,KC,GB,13,2023,True,21/33,210,6.4,1,1,3-21,51.4,79.1
Jordan Love,GB,KC,13,2023,False,25/36,267,7.4,3,0,2-14,90.1,118.6
Bailey Zappe,NE,DEN,16,2023,True,25/33,256,7.8,2,0,2-26,71.7,117.7
Russell Wilson,DEN,NE,16,2023,False,25/37,238,6.4,2,0,5-45,54.0,103.2
Taysom Hill,NO,ATL,18,2021,True,7/9,107,11.9,1,0,0-0,86.8,153.2
Trevor Siemian,NO,ATL,18,2021,True,9/15,71,4.7,2,0,1-4,58.7,111.4
Matt Ryan,ATL,NO,18,2021,False,20/33,216,6.5,1,1,3-21,26.2,77.3
Kyler Murray,ARI,CHI,16,2023,True,24/38,230,6.1,2,0,2-17,20.4,97.5
Justin Fields,CHI,ARI,16,2023,False,15/27,170,6.3,1,1,1-0,63.5,71.5
Mac Jones,NE,MIA,1,2022,True,21/30,213,7.1,1,1,2-20,7.4,87.2
Tua Tagovailoa,MIA,NE,1,2022,False,23/33,270,8.2,1,0,3-28,79.1,104.4
Jameis Winston,NO,MIN,10,2023,True,13/25,122,4.9,2,2,1-5,33.0,59.1
Derek Carr,NO,MIN,10,2023,True,13/18,110,6.1,0,0,2-12,23.0,87.7
Joshua Dobbs,MIN,NO,10,2023,False,23/34,268,7.9,1,0,1-5,89.3,101.1
Ryan Tannehill,TEN,PIT,15,2021,True,23/32,153,4.8,0,1,4-36,28.8,68.9
Ben Roethlisberger,PIT,TEN,15,2021,False,16/25,148,5.9,0,0,3-15,16.9,80.1
Tyrod Taylor,NYG,BUF,6,2023,True,24/36,200,5.6,0,0,3-15,46.1,80.8
Josh Allen,BUF,NYG,6,2023,False,19/30,169,5.6,2,1,0-0,53.3,86.7
Drew Lock,DEN,LV,16,2021,True,15/22,153,7.0,0,0,2-13,49.6,87.9
Derek Carr,LV,DEN,16,2021,False,20/25,201,8.0,1,1,2-19,66.8,96.8
Sam Howell,WSH,NE,9,2023,True,29/45,325,7.2,1,1,3-17,72.0,84.0
Mac Jones,NE,WSH,9,2023,False,24/44,220,5.0,1,1,0-0,27.0,66.5
Patrick Mahomes,KC,WSH,6,2021,True,32/47,397,8.4,2,2,3-7,57.4,90.5
Taylor Heinicke,WSH,KC,6,2021,False,24/39,182,4.7,1,1,0-0,35.4,70.7
Josh Allen,BUF,JAX,9,2021,True,31/47,264,5.6,0,2,4-35,32.4,62.7
Trevor Lawrence,JAX,BUF,9,2021,False,15/26,118,4.5,0,0,2-12,42.4,69.1
C.J. Beathard,JAX,BUF,9,2021,False,2/2,33,16.5,0,0,0-0,94.4,118.8
Baker Mayfield,CAR,NYG,2,2022,True,14/29,145,5.0,1,0,2-16,14.8,74.6
Daniel Jones,NYG,CAR,2,2022,False,22/34,176,5.2,1,0,3-14,35.5,87.4
Ryan Tannehill,TEN,BUF,2,2022,True,11/20,117,5.9,0,2,2-16,17.2,32.7
Malik Willis,TEN,BUF,2,2022,True,1/4,6,1.5,0,0,0-0,1.5,39.6
Josh Allen,BUF,TEN,2,2022,False,26/38,317,8.3,4,0,1-4,89.0,128.9
Case Keenum,BUF,TEN,2,2022,False,0/2,0,0.0,0,0,0-0,1.7,39.6
Teddy Bridgewater,DEN,CLE,7,2021,True,23/33,187,5.7,2,1,2-5,51.3,91.4
Case Keenum,CLE,DEN,7,2021,False,21/33,199,6.0,1,0,1-5,48.0,90.3
Joe Burrow,CIN,DEN,15,2021,True,15/22,157,7.1,1,0,3-21,53.2,103.8
Teddy Bridgewater,DEN,CIN,15,2021,False,12/22,98,4.5,0,0,2-18,33.7,66.1
Drew Lock,DEN,CIN,15,2021,False,6/12,88,7.3,1,0,1-9,25.8,102.1
Ryan Tannehill,TEN,LAR,9,2021,True,19/27,143,5.3,1,1,3-18,69.1,79.7
Matthew Stafford,LAR,TEN,9,2021,False,31/48,294,6.1,1,2,5-41,22.1,71.0
Patrick Mahomes,KC,LV,18,2022,True,18/26,202,7.8,1,0,2-21,82.9,105.0
Jarrett Stidham,LV,KC,18,2022,False,22/36,219,6.1,1,1,6-39,31.1,76.0
Justin Fields,CHI,NE,7,2022,True,13/21,179,8.5,1,1,4-32,60.3,85.2
Bailey Zappe,NE,CHI,7,2022,False,14/22,185,8.4,1,2,1-8,29.5,67.4
Mac Jones,NE,CHI,7,2022,False,3/6,13,2.2,0,1,0-0,23.8,16.7
Kenny Pickett,PIT,MIA,7,2022,True,32/44,257,5.8,1,3,2-11,41.9,66.2
Tua Tagovailoa,MIA,PIT,7,2022,False,21/35,261,7.5,1,0,0-0,47.7,92.7
Trevor Siemian,NYJ,CLE,17,2023,True,32/45,261,5.8,1,1,2-8,33.1,83.7
Joe Flacco,CLE,NYJ,17,2023,False,19/29,309,10.7,3,1,1-8,59.0,121.2
Jared Goff,DET,DEN,14,2021,True,24/39,215,5.5,1,1,2-17,42.7,74.2
Teddy Bridgewater,DEN,DET,14,2021,False,18/25,179,7.2,2,0,1-5,68.9,118.6
Russell Wilson,DEN,BAL,13,2022,True,17/22,189,8.6,0,0,2-5,67.0,102.3
Tyler Huntley,BAL,DEN,13,2022,False,27/32,187,5.8,0,1,2-6,71.6,78.0
Lamar Jackson,BAL,DEN,13,2022,False,3/4,11,2.8,0,0,2-10,12.1,77.1
James Proche II,BAL,DEN,13,2022,False,0/1,0,0.0,0,1,0-0,0.0,0.0
Lamar Jackson,BAL,MIA,10,2021,True,26/43,238,5.5,1,1,4-28,48.9,73.6
Tua Tagovailoa,MIA,BAL,10,2021,False,8/13,158,12.2,0,0,1-6,37.0,104.0
Jacoby Brissett,MIA,BAL,10,2021,False,11/23,156,6.8,0,0,2-17,15.0,70.2
Albert Wilson,MIA,BAL,10,2021,False,0/0,0,0.0,0,0,1-1,0.2,0.0
Lamar Jackson,BAL,LV,1,2021,True,19/30,235,7.8,1,0,3-18,57.4,98.6
Derek Carr,LV,BAL,1,2021,False,34/56,435,7.8,2,1,3-26,56.6,89.5
Jared Goff,DET,NYJ,15,2022,True,23/38,252,6.6,1,0,0-0,80.2,88.9
Zach Wilson,NYJ,DET,15,2022,False,18/35,317,9.1,2,1,4-30,39.2,89.8
Tua Tagovailoa,MIA,JAX,6,2021,True,33/47,329,7.0,2,1,0-0,70.5,95.1
Jacoby Brissett,MIA,JAX,6,2021,True,1/1,25,25.0,0,0,0-0,100.0,118.8
Trevor Lawrence,JAX,MIA,6,2021,False,25/41,319,7.8,1,0,2-7,74.0,93.4
Mac Jones,NE,LAC,8,2021,True,18/35,217,6.2,0,0,1-7,50.4,70.8
Justin Herbert,LAC,NE,8,2021,False,18/35,223,6.4,2,2,3-17,19.6,66.7
Kirk Cousins,MIN,PHI,2,2023,True,31/44,364,8.3,4,0,2-18,75.2,125.6
Jalen Hurts,PHI,MIN,2,2023,False,18/23,193,8.4,1,1,4-22,41.5,98.0
Carson Wentz,IND,BAL,5,2021,True,25/35,402,11.5,2,0,2-12,64.3,128.5
Lamar Jackson,BAL,IND,5,2021,False,37/43,442,10.3,4,0,2-5,83.9,140.5
Derek Carr,LV,LAR,14,2022,True,11/20,137,6.9,0,2,0-0,41.3,36.9
Baker Mayfield,LAR,LV,14,2022,False,22/35,230,6.6,1,0,4-19,61.1,91.4
Jalen Hurts,PHI,DET,8,2021,True,9/14,103,7.4,0,0,0-0,95.6,86.3
Gardner Minshew,PHI,DET,8,2021,True,2/2,11,5.5,0,0,0-0,4.5,89.6
Jared Goff,DET,PHI,8,2021,False,25/34,222,6.5,0,0,5-45,18.1,90.6
David Blough,DET,PHI,8,2021,False,0/0,0,0.0,0,0,1-6,0.1,0.0
Taylor Heinicke,WSH,IND,8,2022,True,23/31,279,9.0,1,1,2-13,57.6,98.7
Sam Ehlinger,IND,WSH,8,2022,False,17/23,201,8.7,0,0,2-12,69.9,100.1
Justin Herbert,LAC,NE,13,2023,True,22/37,212,5.7,0,0,0-0,53.2,75.5
Bailey Zappe,NE,LAC,13,2023,False,13/25,141,5.6,0,0,5-32,16.2,68.9
Brock Purdy,SF,CLE,6,2023,True,12/27,125,4.6,1,1,3-18,39.1,55.3
PJ Walker,CLE,SF,6,2023,False,18/34,192,5.6,0,2,2-18,19.9,45.2
Brock Purdy,SF,LAR,2,2023,True,17/25,206,8.2,0,0,1-0,76.7,93.1
Matthew Stafford,LAR,SF,2,2023,False,34/55,307,5.6,1,2,1-10,50.4,67.8
Kirk Cousins,MIN,CIN,1,2021,True,36/49,351,7.2,2,0,3-26,56.9,106.8
Justin Jefferson,MIN,CIN,1,2021,True,1/1,11,11.0,0,0,0-0,98.4,112.5
Joe Burrow,CIN,MIN,1,2021,False,20/27,261,9.7,2,0,5-44,69.7,128.8
Trevor Lawrence,JAX,LAR,13,2021,True,16/28,145,5.2,0,0,2-9,39.0,71.3
Matthew Stafford,LAR,JAX,13,2021,False,26/38,295,7.8,3,0,1-5,67.7,117.8
Justin Herbert,LAC,NYJ,9,2023,True,16/30,136,4.5,0,0,5-29,51.9,65.4
Zach Wilson,NYJ,LAC,9,2023,False,33/49,263,5.4,0,0,8-57,18.7,80.6
Matthew Stafford,LAR,ARI,3,2022,True,18/25,249,10.0,0,0,1-10,68.1,103.6
Kyler Murray,ARI,LAR,3,2022,False,37/58,314,5.4,0,0,2-19,29.0,77.8
Derek Carr,LV,DAL,12,2021,True,24/39,373,9.6,1,0,3-7,84.4,101.8
Dak Prescott,DAL,LV,12,2021,False,32/47,375,8.0,2,0,1-2,48.5,106.2
Russell Wilson,DEN,DET,15,2023,True,18/32,223,7.0,1,0,2-19,46.0,88.4
Jared Goff,DET,DEN,15,2023,False,24/34,278,8.2,5,0,2-15,75.7,134.6
Tua Tagovailoa,MIA,BUF,4,2023,True,25/35,282,8.1,1,1,4-31,43.2,92.8
Josh Allen,BUF,MIA,4,2023,False,21/25,320,12.8,4,0,2-10,90.2,158.3
Taylor Heinicke,WSH,LV,13,2021,True,23/30,196,6.5,2,1,1-10,68.8,101.5
Derek Carr,LV,WSH,13,2021,False,28/38,249,6.6,0,0,2-15,41.0,90.8
Jordan Love,GB,DET,12,2023,True,22/32,268,8.4,3,0,0-0,89.4,125.5
Jared Goff,DET,GB,12,2023,False,29/44,332,7.5,2,0,3-8,13.9,103.6
Aaron Rodgers,GB,CHI,13,2022,True,18/31,182,5.9,1,0,0-0,52.5,85.7
Justin Fields,CHI,GB,13,2022,False,20/25,254,10.2,0,2,0-0,92.6,75.7
Matt Ryan,IND,LV,10,2022,True,21/28,222,7.9,1,0,1-14,66.2,109.5
Derek Carr,LV,IND,10,2022,False,24/38,248,6.5,2,0,2-16,53.2,99.5
Davis Mills,HOU,IND,18,2022,True,22/38,298,7.8,3,2,1-10,67.7,87.4
Jeff Driskel,HOU,IND,18,2022,True,2/2,13,6.5,0,0,0-0,29.8,93.8
Sam Ehlinger,IND,HOU,18,2022,False,23/35,209,6.0,2,2,2-7,30.8,77.0
Zach Wilson,NYJ,DAL,2,2023,True,12/27,170,6.3,1,3,3-19,39.4,38.1
Dak Prescott,DAL,NYJ,2,2023,False,31/38,255,6.7,2,0,1-7,92.5,112.2
Jalen Hurts,PHI,ATL,1,2021,True,27/35,264,7.5,3,0,1-3,70.1,126.4
Matt Ryan,ATL,PHI,1,2021,False,21/35,164,4.7,0,0,3-28,21.7,71.6
Nick Mullens,MIN,LV,14,2023,True,9/13,83,6.4,0,0,0-0,58.9,86.4
Joshua Dobbs,MIN,LV,14,2023,True,10/23,63,2.7,0,0,5-47,19.7,50.8
Aidan O'Connell,LV,MIN,14,2023,False,21/32,171,5.3,0,1,4-25,15.2,66.0
Dak Prescott,DAL,WSH,14,2021,True,22/39,211,5.4,1,2,4-10,12.3,58.8
Taylor Heinicke,WSH,DAL,14,2021,False,11/25,122,4.9,1,1,4-46,5.9,55.8
Kyle Allen,WSH,DAL,14,2021,False,4/9,53,5.9,0,0,1-5,7.0,63.7
Lamar Jackson,BAL,JAX,15,2023,True,14/24,171,7.1,1,1,3-26,69.8,76.9
